ProductId,ASIN,URL,ProductName,SalesRank,ProductImage,ProductImageSet,Brand,Manufactor,EAN,PZN,Description,DescriptionCN,Price,Shipping,PriceCurrency,Title,TitleCN,ShopName,ShopId,Category,LastProductChange,DeliveryTime,Keywords,Source
32255558,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-schauma/mint-fresh-48h-frische-shampoo/4015001005356.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf Schauma Mint Fresh 48H Frische-Shampoo 3.88 EUR/1 l,,https://media.rossmann-cdn.de/product/401/500/100/4015001005356_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/500/100/4015001005356_E_1_2.jpg,Schwarzkopf Schauma,Schwarzkopf Schauma,04015001005356,,"für normales bis schnell fettendes Haar, 100% Kraft mit Intensiv-Kraft-Protein, Anti-Fett-Wirkung & Pflege mit Zitronenminze-Extrakt, ohne Silikone! !",,1.55,4.95,EUR,Schwarzkopf Schauma Mint Fresh 48H Frische-Shampoo 3.88 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
32309543,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-schauma/anti-schuppen-intensiv-shampoo/4015001005646.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf Schauma Anti-Schuppen Intensiv Shampoo 3.88 EUR/1 l,,https://media.rossmann-cdn.de/product/401/500/100/4015001005646_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/500/100/4015001005646_E_1_2.jpg,Schwarzkopf Schauma,Schwarzkopf Schauma,04015001005646,,"bei starken Schuppen, 100% Kraft mit Intensiv-Kraft-Protein, befreit effektiv von starken Schuppen, bis zu 6 Wochen Anti-Rückfall-Effekt*, mit Zink Pyrithion, ohne Silikone! !",,1.55,4.95,EUR,Schwarzkopf Schauma Anti-Schuppen Intensiv Shampoo 3.88 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
32259921,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-schauma/hair-activator-coffein-shampoo/4015001005653.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf Schauma Hair Activator Coffein-Shampoo 3.88 EUR/1 l,,https://media.rossmann-cdn.de/product/401/500/100/4015001005653_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/500/100/4015001005653_E_1_2.jpg,Schwarzkopf Schauma,Schwarzkopf Schauma,04015001005653,,"für dünner werdendes, lichtes Haar, 100% Kraft mit Intensiv-Kraft-Protein, stimuliert Wachstumsfaktoren, mit aktivierendem Coffein, ohne Silikone! !",,1.55,4.95,EUR,Schwarzkopf Schauma Hair Activator Coffein-Shampoo 3.88 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
31966733,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-schauma/himmlisch-lang-langhaar-shampoo/4015100184587.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf Schauma Himmlisch Lang Langhaar Shampoo 0.39 EUR/100 ml,,https://media.rossmann-cdn.de/product/401/510/018/4015100184587_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/510/018/4015100184587_E_1_2.jpg,Schwarzkopf Schauma,Schwarzkopf Schauma,04015100184587,,"für langes Haar, bezaubernde Geschmeidigkeit & Pflege speziell für langes Haar, mit Kirschblüten-Essenz, 100% Kraft mit Intensiv-Kraft-Protein! !",,1.55,4.95,EUR,Schwarzkopf Schauma Himmlisch Lang Langhaar Shampoo 0.39 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
32194695,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-schauma/sports-power-shampoo/4015001005455.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf Schauma Sports Power-Shampoo 3.88 EUR/1 l,,https://media.rossmann-cdn.de/product/401/500/100/4015001005455_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/500/100/4015001005455_E_1_2.jpg,Schwarzkopf Schauma,Schwarzkopf Schauma,04015001005455,,"Haar & Körper, sofortige Haarkräftigung & Frische-Kick, mit Carniti-T & Protein, ohne Silikone! !",,1.55,4.95,EUR,Schwarzkopf Schauma Sports Power-Shampoo 3.88 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
32216856,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/schwarzkopf-schauma/seiden-kamm-durchkaemm-shampoo/4015001005189.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Schwarzkopf Schauma Seiden-Kamm Durchkämm-Shampoo 3.88 EUR/1 l,,https://media.rossmann-cdn.de/product/401/500/100/4015001005189_E_1_2.jpg,https://media.rossmann-cdn.de/product/401/500/100/4015001005189_E_1_2.jpg,Schwarzkopf Schauma,Schwarzkopf Schauma,04015001005189,,"für schwer kämmbares & stumpfes Haar, 100% Kraft mit Intensiv-Kraft-Protein, Sofort-Entwirrung & Glanz, mit Seidenprotein! !",,1.55,4.95,EUR,Schwarzkopf Schauma Seiden-Kamm Durchkämm-Shampoo 3.88 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
33456999,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/alpecin/coffein-shampoo-c1/4008666211217.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Alpecin Coffein Shampoo C1 2.00 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/866/621/4008666211217_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/866/621/4008666211217_E_1_2.jpg,Alpecin,Alpecin,04008666211217,,"Hair Energizer, für fühlbar mehr Haar, stimuliert die Haarwurzeln schon beim Waschen, mit patentiertem Haut-Aktivator! Hinweis für Leistungssportler: Alpecin-Coffein kann im Haarfollikel nachgewiesen werden.!",,4.99,4.95,EUR,Alpecin Coffein Shampoo C1 2.00 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
34514305,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/l’oreal-paris-elvital/tonerde-absolue-trocken-shampoo/3600523216758.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,L’Oréal Paris Elvital Tonerde Absolue Trocken-Shampoo 2.63 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/052/321/3600523216758_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/052/321/3600523216758_E_1_2.jpg,L’Oréal Paris Elvital,L’Oréal Paris Elvital,03600523216758,,"für normales Haar, fettiger Ansatz, zum Ausbürsten, Sofort-Frische, kein mattieren, 3 Tonerde-Sorten, sofortige Reinheit & Frische Leichtigkeit & Volumen vom Ansatz an, ohne Rückstände! !",,3.95,4.95,EUR,L’Oréal Paris Elvital Tonerde Absolue Trocken-Shampoo 2.63 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
52219178,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/crisan/anti-schuppen-shampoo-intensiv/5000468000043.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Crisan Anti-Schuppen Shampoo intensiv 0.92 EUR/100 ml,,https://media.rossmann-cdn.de/product/500/046/800/5000468000043_E_1_2.jpg,https://media.rossmann-cdn.de/product/500/046/800/5000468000043_E_1_2.jpg,Crisan,Crisan,05000468000043,,"besonders wirksam, mit 3-fach Wirkkomplex, wirkt ab der 1. Anwendung gegen Schuppen, pflegt die Kopfhaut! ACHTUNG:Bei Augenkontakt sofort mit Wasser ausspülen.!",,2.29,4.95,EUR,Crisan Anti-Schuppen Shampoo intensiv 0.92 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
52566252,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/nivea/pflegeshampoo-classic-milde-pflege/4005900175137.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,NIVEA Pflegeshampoo Classic Milde & Pflege 0.58 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/590/017/4005900175137_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/590/017/4005900175137_E_1_2.jpg,NIVEA,NIVEA,04005900175137,,"normales Haar, gesunder Glanz & sauberes Haargefühl, Nutri-Essenzen! !",,1.45,4.95,EUR,NIVEA Pflegeshampoo Classic Milde & Pflege 0.58 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
52558586,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/nivea/pflegeshampoo-blond-schutz-pflege/4005900175250.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,NIVEA Pflegeshampoo Blond Schutz & Pflege 0.58 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/590/017/4005900175250_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/590/017/4005900175250_E_1_2.jpg,NIVEA,NIVEA,04005900175250,,"natürlich blondes oder blondiertes Haar, strahlendes Blond & Geschmeidigkeit! !",,1.45,4.95,EUR,NIVEA Pflegeshampoo Blond Schutz & Pflege 0.58 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
52577369,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/nivea/pflegeshampoo-reparatur-gezielte-pflege/4005900178251.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,NIVEA Pflegeshampoo Reparatur & gezielte Pflege 0.58 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/590/017/4005900178251_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/590/017/4005900178251_E_1_2.jpg,NIVEA,NIVEA,04005900178251,,"strapaziertes, geschädigtes Haar, erkennt geschädigte Haarpartien & repariert sie gezielt, intelligentes Reparatur System! !",,1.45,4.95,EUR,NIVEA Pflegeshampoo Reparatur & gezielte Pflege 0.58 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
73686795,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/john-frieda®-sheer-blonde/colour-correct-anti-gelbstich-spezial-shampoo/5037156239287.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,JOHN FRIEDA® Sheer Blonde Colour Correct Anti-Gelbstic 5.59 EUR/100 ml,,https://media.rossmann-cdn.de/product/503/715/623/5037156239287_E_1_2.jpg,https://media.rossmann-cdn.de/product/503/715/623/5037156239287_E_1_2.jpg,JOHN FRIEDA® Sheer Blonde,JOHN FRIEDA® Sheer Blonde,05037156239287,,bringt blondes Haar mit der einzigartigen 6-in-1 Formel zurück ins Gleichgewicht! !,,6.99,4.95,EUR,JOHN FRIEDA® Sheer Blonde Colour Correct Anti-Gelbstic 5.59 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
73905981,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/provoke®-professional-hair-care/touch-of-silver-colour-care-shampoo/5012008467605.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,PRO:VOKE® Professional Hair Care Touch Of Silver Colou 2.00 EUR/100 ml,,https://media.rossmann-cdn.de/product/501/200/846/5012008467605_E_1_2.jpg,https://media.rossmann-cdn.de/product/501/200/846/5012008467605_E_1_2.jpg,PRO:VOKE® Professional Hair Care,PRO:VOKE® Professional Hair Care,05012008467605,,"für blondes, platinfarbenes oder weißes Haar, reinigt & pflegt, erhält die Farbe der Haare & schützt vor dem Stumpfwerden! !",,3.99,4.95,EUR,PRO:VOKE® Professional Hair Care Touch Of Silver Colou 2.00 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
124982708,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/l’oreal-paris-elvital/anti-haarbruch-pflegendes-aufbau-shampoo/3600523289844.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,L’Oréal Paris Elvital Anti-Haarbruch Pflegendes Aufbau-Sh 9.97 EUR/1 l,,https://media.rossmann-cdn.de/product/360/052/328/3600523289844_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/052/328/3600523289844_E_1_2.jpg,L’Oréal Paris Elvital,L’Oréal Paris Elvital,03600523289844,,"für trockenes, strapaziertes oder brüchiges Haar, Aufbau-Ceramid, stärkt & baut auf, Geschmeidigkeit & Glanz! !",,2.99,4.95,EUR,L’Oréal Paris Elvital Anti-Haarbruch Pflegendes Aufbau-Sh 9.97 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
124974383,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/l’oreal-paris-elvital/color-glanz-pflege-shampoo/3600523289806.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,L’Oréal Paris Elvital Color-Glanz Pflege-Shampoo 9.97 EUR/1 l,,https://media.rossmann-cdn.de/product/360/052/328/3600523289806_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/052/328/3600523289806_E_1_2.jpg,L’Oréal Paris Elvital,L’Oréal Paris Elvital,03600523289806,,"für coloriertes, getöntes oder gesträhntes Haar, 10 Wochen Farbglanz, Farbschutzelexier + UVA/UVB-Filter + Nutri-Konzentrat, intensiver Farbschutz, geschütztes Haar, verlängerte Leuchtkraft! !",,2.99,4.95,EUR,L’Oréal Paris Elvital Color-Glanz Pflege-Shampoo 9.97 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
161646288,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/dr-wolff-plantur-1/nutri-coffein-shampoo/4008666710000.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Dr. Wolff Plantur 21 Nutri-Coffein Shampoo 3.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/866/671/4008666710000_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/866/671/4008666710000_E_1_2.jpg,Dr. Wolff Plantur 21,Dr. Wolff Plantur 21,04008666710000,,"speziell für coloriertes & strapaziertes Haar, bei magerem Haarwachstum! !",,8.99,4.95,EUR,Dr. Wolff Plantur 21 Nutri-Coffein Shampoo 3.60 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
5856956,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana/shampoo-color-glanz/4305615347707.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Shampoo Color-Glanz 1.67 EUR/1 l,,https://media.rossmann-cdn.de/product/430/561/534/4305615347707_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/534/4305615347707_E_1_2.jpg,ISANA,ISANA,04305615347707,,"für coloriertes & getöntes Haar, Farbbrillanz-Formel, mit UV-Filter & Vitamin B3, ohne Silikone! !",,0.5,4.95,EUR,ISANA Shampoo Color-Glanz 1.67 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
5908842,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana/shampoo-anti-schuppen/4305615347691.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Shampoo Anti Schuppen 1.67 EUR/1 l,,https://media.rossmann-cdn.de/product/430/561/534/4305615347691_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/534/4305615347691_E_1_2.jpg,ISANA,ISANA,04305615347691,,"für trockene Kopfhaut & normales Haar, Aktiv-Pflege-Komplex, mit Anti-Schuppen Wirkstoffe, ohne Silikone! !",,0.5,4.95,EUR,ISANA Shampoo Anti Schuppen 1.67 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
5539757,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana/shampoo-sensitiv/4305615347721.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Shampoo Sensitiv 1.67 EUR/1 l,,https://media.rossmann-cdn.de/product/430/561/534/4305615347721_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/534/4305615347721_E_1_2.jpg,ISANA,ISANA,04305615347721,,"für empfindliche Kopfhaut & normales Haar, Milde-Pflege-Formel, mit beruhigenden Inhaltsstoffen, ohne Silikone! !",,0.5,4.95,EUR,ISANA Shampoo Sensitiv 1.67 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
5521418,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana/shampoo-ansatz-spitzen/4305615347783.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Shampoo Ansatz & Spitzen 1.67 EUR/1 l,,https://media.rossmann-cdn.de/product/430/561/534/4305615347783_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/534/4305615347783_E_1_2.jpg,ISANA,ISANA,04305615347783,,"bei fettigem Ansatz & trockenen Spitzen, Frische-Effekt-Formel, mit Limetten-Extrakt & Aloe Vera, ohne Silikone! !",,0.5,4.95,EUR,ISANA Shampoo Ansatz & Spitzen 1.67 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
5648047,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana/shampoo-intensiv-pflege/4305615347790.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Shampoo Intensiv Pflege 1.67 EUR/1 l,,https://media.rossmann-cdn.de/product/430/561/534/4305615347790_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/534/4305615347790_E_1_2.jpg,ISANA,ISANA,04305615347790,,"für strapaziertes & geschädigtes Haar, Intensiv-Pflege-Formel, mit Panthenol & Vitamin B3, ohne Silikone! !",,0.5,4.95,EUR,ISANA Shampoo Intensiv Pflege 1.67 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
6166129,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana/shampoo-spuelung-in1-volumen/4305615347769.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Shampoo & Spülung 2in1 Volumen 1.67 EUR/1 l,,https://media.rossmann-cdn.de/product/430/561/534/4305615347769_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/534/4305615347769_E_1_2.jpg,ISANA,ISANA,04305615347769,,"für kraftloses & feines Haar, Volumen-Effet mit Lotos-Extrakt & Panthenol, ohne Silikone! !",,0.5,4.95,EUR,ISANA Shampoo & Spülung 2in1 Volumen 1.67 EUR/1 l,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
5379618,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana/shampoo-coffein/4305615347813.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Shampoo Coffein 1.00 EUR/100 ml,,https://media.rossmann-cdn.de/product/430/561/534/4305615347813_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/534/4305615347813_E_1_2.jpg,ISANA,ISANA,04305615347813,,"alle Haartypen, für das Haarwachstum! !",,2.49,4.95,EUR,ISANA Shampoo Coffein 1.00 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
7736587,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/isana-professional/shampoo-be-blonder/4305615450551.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,ISANA Professional Shampoo Be Blonder 0.60 EUR/100 ml,,https://media.rossmann-cdn.de/product/430/561/545/4305615450551_E_1_2.jpg,https://media.rossmann-cdn.de/product/430/561/545/4305615450551_E_1_2.jpg,ISANA Professional,ISANA Professional,04305615450551,,"für blondes & blondiertes Haar, mit Macadamianussöl, Honig & Zitronen-Extrakt, aufhellende Wirkung*, helleres Blond, 3-fach Effekt-Formel, mit Aufhellungssystem*, ohne Silikone! !",,1.49,4.95,EUR,ISANA Professional Shampoo Be Blonder 0.60 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
27773498,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/brisk-for-men/in1-bart-shampoo/4045612004554.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Brisk for Men 2in1-Bart-Shampoo 2.66 EUR/100 ml,,https://media.rossmann-cdn.de/product/404/561/200/4045612004554_E_1_2.jpg,https://media.rossmann-cdn.de/product/404/561/200/4045612004554_E_1_2.jpg,Brisk for Men,Brisk for Men,04045612004554,,"geruchsneutral, reinigt Barthaar sanft & macht es weich, auch zur Gesichtsreinigung, ohne ätherische Öle! Kontakt mit Augen vermeiden. Bei Augenkontakt mit klarem Wasser ausspülen.!",,3.99,4.95,EUR,Brisk for Men 2in1-Bart-Shampoo 2.66 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
31342257,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/aussie/miracle-dry-trockenshampoo-instant-clean/4084500103900.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Aussie Miracle Dry Trockenshampoo Instant Clean 2.77 EUR/100 ml,,https://media.rossmann-cdn.de/product/408/450/010/4084500103900_E_1_2.jpg,https://media.rossmann-cdn.de/product/408/450/010/4084500103900_E_1_2.jpg,Aussie,Aussie,04084500103900,,"für normales bis fettiges Haar, mit australischem Jojobasamenöl-Extrakt für die Sofort-Wiederbelebung deiner Haare zu wahrhaftiger Fabelhaftigkeit! !",,4.99,4.95,EUR,Aussie Miracle Dry Trockenshampoo Instant Clean 2.77 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
66259068,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/garnier-wahre-schaetze/schwereloses-haar-oel-argan-camelia-oel/3600541875234.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,Garnier wahre Schätze schwereloses Haar-Öl Argan- & Ca 5.30 EUR/100 ml,,https://media.rossmann-cdn.de/product/360/054/187/3600541875234_E_1_2.jpg,https://media.rossmann-cdn.de/product/360/054/187/3600541875234_E_1_2.jpg,Garnier wahre Schätze,Garnier wahre Schätze,03600541875234,,"trockenes Haar, der wunderbare Nährer, nährt, schützt, verschönert! !",,7.95,4.95,EUR,Garnier wahre Schätze schwereloses Haar-Öl Argan- & Ca 5.30 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
107648227,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/nivea-men/pflegeshampoo-strong-power/4005900137791.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,NIVEA MEN Pflegeshampoo Strong Power 0.58 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/590/013/4005900137791_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/590/013/4005900137791_E_1_2.jpg,NIVEA MEN,NIVEA MEN,04005900137791,,"mit Meeresmineralien, kräftigt & stärkt! !",,1.45,4.95,EUR,NIVEA MEN Pflegeshampoo Strong Power 0.58 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
107380850,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/nivea-men/pflegeshampoo-anti-schuppen-power/4005900137869.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,NIVEA MEN Pflegeshampoo Anti-Schuppen Power 0.58 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/590/013/4005900137869_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/590/013/4005900137869_E_1_2.jpg,NIVEA MEN,NIVEA MEN,04005900137869,,"Active System, mit Bambus-Extrakt, befreit & kräftigt! !",,1.45,4.95,EUR,NIVEA MEN Pflegeshampoo Anti-Schuppen Power 0.58 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
107391750,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/nivea-men/pflegeshampoo-active-clean/4005900137906.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,NIVEA MEN Pflegeshampoo Active Clean 0.58 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/590/013/4005900137906_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/590/013/4005900137906_E_1_2.jpg,NIVEA MEN,NIVEA MEN,04005900137906,,"mit Aktiv Kohle, reinigt tiefenwirksam! !",,1.45,4.95,EUR,NIVEA MEN Pflegeshampoo Active Clean 0.58 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
107392797,,http://partners.webmasterplan.com/click.asp?ref=760068&site=1632&type=text&tnb=21&diurl=https://www.rossmann.de/produkte/nivea/pflegeshampoo-diamant-glanz-pflege/4005900175298.html?campaign=affiliate/affilinet/preissuchmaschine/csvdatenfeed,NIVEA Pflegeshampoo Diamant Glanz & Pflege 0.58 EUR/100 ml,,https://media.rossmann-cdn.de/product/400/590/017/4005900175298_E_1_2.jpg,https://media.rossmann-cdn.de/product/400/590/017/4005900175298_E_1_2.jpg,NIVEA,NIVEA,04005900175298,,"normales, glanzloses Haar, Diamantglanz & intensive Pflege, mit Diamantpartikeln! !",,1.45,4.95,EUR,NIVEA Pflegeshampoo Diamant Glanz & Pflege 0.58 EUR/100 ml,,Rossmann,10,,/Date(1499138462000+0200)/,,,Affilinet
